text,label
"The Superdome, in which evacuees were temporarily housed after Hurricane Katrina, didn't have enough sanitary products for the women accommodated there",media
"Getty Images Katrina impact: Women and children waiting to be evacuated outside the New Orleans Superdome Increased incidences of violence against women, including sexual assault and rape, have also been documented in the wake of disasters",media
"Much as climate change is accelerated by human behaviours, the impact of weather and climate events is influenced by societal structures",media
Disasters do not affect all people equally,media
"In the wake of the 2004 tsunami, an Oxfam report found that surviving men outnumbered women by almost 3:1 in Sri Lanka, Indonesia and India",media
"While no one cause was clear, there were similar patterns across the region",media
"Men were more likely to be able to swim, and women lost precious evacuation time trying to look after children and other relatives",media
"Another study spanning 20 years noted that catastrophic events lowered women's life expectancy more than men; more women were being killed, or they were being killed younger",media
"In countries where women had greater socioeconomic power, the difference reduced",media
"Half the world In recognition of this vast disparity, governments and organisations working on climate change are gradually moving to include women's voices in policy and planning",media
"AFP Women farmers in Durban protesting the impact of climate change on their livelihoods The UN has highlighted the need for gender sensitive responses to the impacts of climate change, yet the average representation of women in national and global climate negotiating bodies is below 30%",media
The numbers don't improve at the local level,media
"""Women are often not involved in the decisions made about the responses to climate change, so the money ends up going to the men rather than the women,"" environmental scientist Diana Liverman told the 's Science in Action programme on the World Service this week",media
"As an author for the Intergovernmental Panel on Climate Change (IPCC), whose reports influence climate change policy, Liverman has been monitoring the numbers of women involved",media
Twenty-five percent of those nominated to participate in the next report are women,media
"""IPCC has been very receptive to this and is actually discussing how they can support women better,"" explains Liverman",media
"""Women are half the world",media
"It's important they participate in all major decisions,"" ""Climate change is not a fight for power,"" points out Hindou Oumarou Ibrahim, ""it's a fight for survival",media
"""Five ways that climate change threatens human health Menu Close Home Edition Africa Australia Brasil Canada Canada (français) España Europe France Global Indonesia New Zealand United Kingdom United States Edition: Available editions Europe Africa Australia Brasil Canada Canada (français) España France Global Indonesia New Zealand United Kingdom United States Get newsletter Become an author  as a reader Sign in Air pollution is exacerbated by climate change and poses a serious health threat",media
"chayanuphol/Shutterstock Michael Head , Jessica Boxall , University of Southampton Authors Michael Head Senior Research Fellow in Global Health, University of Southampton Jessica Boxall Public Health & Nutrition Research Fellow, University of Southampton Disclosure statement Michael Head has previously received funding from the Bill & Melinda Gates Foundation, Research England and the UK Department for International Development, and currently receives funding from the UK Medical Research Foundation",media
"Jessica Boxall receives funding from The Sustainability & Resilience Institute, University of Southampton",media
Partners University of Southampton provides funding as a member of The Conversation UK,media
View all partners https://theconversation,media
"com/five-ways-that-climate-change-threatens-human-health-242711 Link copied Share article As the UN’s climate summit, Cop29 , gets underway in Azerbaijan this week, the effect of climate change on human health is high on the agenda",media
"And rightly so, amid some alarming emerging statistics",media
"By the end of this century, climate change could be the cause of more than 3 million deaths per year (around five times as many annual deaths globally of HIV and Aids)",media
A new report from a scientific review committee of experts called the Lancet Countdown highlights how globally people are facing “record-breaking threats” to their health as a consequence of climate change,media
"The major climate risks include negative effects on food security (including production), spread of diseases, ecosystems, infrastructure and the economy",media
"Despite having contributed the least to global emissions, Africa will be most affected by climate change",media
This is due to the fragile economics and exposure to extreme weather events across much of the continent,media
"But all continents, including Europe , will be negatively affected",media
Everyone working in health needs to prepare for and be equipped to respond to the health consequences of the climate crisis,media
The Lancet highlights the opportunity “to redefine the social and environmental determinants of health”,media
These are the top five priorities when it comes to climate change and human health: 1,media
"New and emerging infectious diseases Drastic environmental change increases the risk of catching deadly infectious diseases such as malaria, dengue and West Nile virus in new areas",media
"Modelling shows that mosquito populations could move into different regions of Africa and South America, and into Europe",media
The parasitic ticks that transmit the Crimean-Congo haemorrhagic fever virus may move north from Africa into Europe as climate change takes hold,media
"The threat of outbreaks of new and emerging infections, and pandemics, is increasing",media
"In 2022, the World Health Organization warned that Ebola outbreaks around Africa are becoming more frequent due to climate change, as bats – the likely source of the virus – migrate and seek new habitats to breed",media
"Infectious diseases are predicted to spread more easily due to climate change, and thus increase the risk of pandemics",media
"This threat includes Lassa fever, a virus thought to be transmitted by rats",media
"Modelling has indicated that the rats may flee fire and flood, find new habitats and thus expose greater numbers of humans to new or different viruses",media
Food security and nutrition Climate change exacerbates food insecurity,media
"In Ghana, West Africa, inconsistent rainfall during the 2024 rainy season has left an estimated 1",media
05 million people acutely food insecure,media
"This is the case particularly in the north of the country, an area already with a high level of food insecurity and hunger",media
"The UN predicts that more than 600 million people will be living in hunger by 2030, due to the impact of climate shocks and lack of aid and government action thus far",media
"Climate change worsens food insecurity from many different angles; from rural farmers in Ghana losing their crops due to unexpected changes in rainfall, to the impact of affordability of imports in the UK, there won’t be just hunger hotspots",media
"As food insecurity deteriorates, so will malnutrition globally",media
"By 2030, between 570,000 and 1 million children under five years old will suffer from stunted growth due to climate change, also exacerbating their vulnerability to infectious diseases such as malaria",media
Access to healthcare Extreme weather can physically prevent people from accessing healthcare,media
"Between 2014 and 2023, 61% of land globally experienced an increase in the number of days of extreme rainfall, compared to 1961-1990",media
"Flash floods have devastated Valencia in Spain, with health services anticipating increases in diarrhoea, skin infections and hepatitis A",media
"Evidence from Ghana shows that physical access to healthcare is restricted, with patients and sometimes health workers unable to reach local health centres, and emergency referrals unable to reach hospitals",media
Access to healthcare provision becomes harder during extreme weather conditions,media
Riccardo Mayer/Shutterstock The Lancet report also found that only two-thirds of countries had high or very high implementation of legally required health emergency plans,media
"This number needs to be 100% to protect population health as extreme weather events become more frequent, unpredictable and severe",media
Delays to reduce carbon emissions and attempt to rectify the situation are only adding to the issue,media
"Global energy-related carbon emissions reached a new high in 2023, showing little signs of slowing down",media
"In a 2023 study conducted in Mion (northern Ghana), nearly all participants reported not being able to access a healthcare facility when they needed to at least once, due to climatic conditions",media
"Similarly, in the Volta region in Ghana, many residents lost all their belongings during unexpected flooding in 2023 including health insurance documents",media
"This means people cannot access vital medications or services such as insulin if diabetic, or emergency care",media
"Air quality Air quality is one of the most locally-felt impacts of climate change, especially in heavily industrialised countries",media
"The UK Health Security Agency estimates that around 36,000 deaths annually are attributable to air pollution in the UK, with this number jumping to 2 million in China",media
"This is in part due to causing new, or exacerbating existing, chronic respiratory conditions such as asthma and chronic obstructive pulmonary disease, which one in five people suffer with in the UK",media
"It also reduces life expectancy through prolonged exposure, causing diseases such as coronary heart disease and lung cancer",media
"Extreme heat In 2023, increased heat exposure put those engaged in outdoor physical activity (which includes everything from agricultural labour to recreational running) at risk of heat stress for 28% more hours than two decades ago",media
"Heat stress has been associated with debilitating issues such as kidney stones, exhaustion, asthma and heart attacks",media
Any amount of activity or movement in rising temperatures will put individuals at great risk of these conditions,media
"This will compromise income if labour is based outdoors, population health if we can do less outside, and the ability to enjoy the outdoor world",media
Don’t have time to read about climate change as much as you’d like,media
Get a weekly roundup in your inbox instead,media
"Every Wednesday, The Conversation’s environment editor writes Imagine, a short email that goes a little deeper into just one climate issue",media
"Join the 40,000+ readers who’ve subscribed so far",media
"""How to live forever Skip to content Home News Sport Business Innovation Culture Arts Travel Earth Audio Video Live Home News Sport Business Innovation Culture Arts Travel Earth Audio Video Live Weather Newsletters How to live forever 21 April 2014 Share Save Frank Swain Features correspondent Share Save (Thinkstock) If more and more people are living past 100, how much older can we survive to, in theory, asks Frank Swain",media
And what would it take to achieve this in practice,media
"On the Art of Prolonging Life was penned by a Dr Huseland (“one of the soundest minds in Germany”) in 1797, concluding eight years of study on the topic",media
He identified among the many factors associated with long life: a moderate diet that was rich in vegetables and short on meat and sweetened pastries; an active lifestyle; good care of your teeth; weekly bathing in lukewarm water with soap; good sleep; clean air; and being born to parents who themselves lived long lives,media
"Toward the end of his essay, translated for the American Review, the doctor wistfully speculated that “human life may be prolonged to double the extent of what is supposed to be its present limits, without losing activity and usefulness",media
"” By Huseland’s estimates, half of all children born would die before their tenth birthday, an alarmingly high mortality rate",media
"However, if the child could run the gauntlet of youth fraught with smallpox, measles, rubella, and other childhood diseases, they stood a fair chance of making it all the way to their mid-thirties",media
"In ideal circumstances, Huseland thought it possible that a lifetime could stretch for two hundred years",media
Is there more to these claims than the fanciful imagination of an 18th century doctor,media
James Vaupel doesn’t think it’s out of the question,media
"“Life expectancy is increasing two-and-a-half years every decade,” he says",media
“That’s twenty five years every century,media
"” As director of the Laboratory of Survival and Longevity at the Max Planck Institute for Demographic Research in Rostock, Germany, Vaupel studies longevity and survival in human and animal populations",media
He tells me that the pattern of improvements to mortality has shifted greatly in the past 100 years,media
"Before 1950, most of the gains in life expectancy were made by combating the high infant mortality that Huseland noted",media
"Since then, however, it’s been the over-60s and most recently the over-80s who’ve seen the greatest decreases in mortality",media
"In other words, we are not just surviving childhood in greater numbers, we’re living longer – a lot longer",media
"Age complex Worldwide, the number of centenarians – people over the age of 100 – is predicted to increase 10-fold between 2010 and 2050",media
"As Huseland testified, a strong component in whether you’ll live to see this milestone lies in the age of your parents; that is, there is a genetic component to long life",media
"But the rise in centenarians can’t be explained by genetics alone, which clearly haven’t changed much in the last couple of centuries",media
"Rather, it’s a host of improvements to our lives that cumulatively improve our chances of living longer and stronger, many of which echo the factors identified by Huseland",media
"The reasons include better healthcare, improving medical treatments, public health measures like cleaner water and air, better education, and improved standards of living such as houses that are warm and dry",media
"“Mostly it’s down to having more medicine and money,” says Vaupel",media
"Recent decades have seen significant improvements in life expectancy for the elderly (Thinkstock) Nonetheless, the gains offered by better healthcare and living conditions still leave many people dissatisfied, and the appetite for life-extension therapies shows no sign of abating",media
One popular approach is caloric restriction,media
"In the 1930s, researchers noticed that mice fed on a near-starvation diet lived far longer than those allowed to eat until full",media
"A subsequent study on rhesus monkeys also showed this, but this was contradicted by a 20-year-long study by the US National Institute on Ageing, which found that although rhesus monkeys kept on a calorie-restricted diet developed age-related diseases slightly later than controls, they did not live longer on average",media
"The authors noted that though caloric restriction in long-lived animals conferred some benefits, these were subject to a complex interplay of genetics, nutrition and environmental factors",media
"Another great hope is resveratrol, a chemical produced naturally by plants, notably in the skin of grapes",media
"Whether vineyards can be said to hide the fountain of youth, however, remains doubtful",media
"The chemical has been noted to produce similar health benefits to caloric restriction in animal models, but as yet, no study has shown that taking resveratrol can increase human lifespan",media
No limits But why do we age at all,media
"“Every day we suffer damage and don’t perfectly repair it,” explains Vaupel, “and this accumulation of unrepaired damage is what causes age-related disease",media
” It’s not a trait that is shared by all living organisms,media
"Hydra for example – a group of simple, jellyfish-like creatures – are able to repair almost all the damage they suffer, and readily slough cells that are too injured to heal",media
"In humans, it’s damaged cells like these that can give rise to cancerous tumours",media
"“Hydras allocate resources primarily toward repair, rather than reproduction,” says Vaupel",media
"“Humans, by contrast, primarily direct resources toward reproduction, it’s a different survival strategy at a species level",media
"” Humans may live fast and die young, but our prodigious fertility allows us to overcome these high mortality rates",media
"Now that infant mortality is so low, there’s really no need to channel so many resources into reproduction, says Vaupel",media
“The trick is to up-regulate repair instead of diverting that energy into getting fat,media
"In theory that should be possible, though nobody has any idea about how to do it",media
” If the steady accretion of damage to our cells can be arrested – so-called negligible senescence – then perhaps we won’t have an upper age limit,media
"If that’s the case, there isn’t any reason why we should have to die at all",media
"Hydra can repair almost all its damaged cells, shedding any that are too injured to heal (Science Photo Library) “It would be wonderful to get to a world where all death is optional",media
"Right now, essentially all of us are sentenced to the death penalty, even though most of us have done nothing to deserve it",media
"” So says Gennady Stolyarov, transhumanist philosopher and author of Death Is Wrong, a controversial children’s book that encourages young minds to reject the fatalist notion that death is inevitable",media
Stolyarov is fervently opposed to what he sees is simply a technological challenge waiting for the appropriate level of money and manpower to solve it,media
Agents of change One focus for technological intervention are telomeres,media
"These caps on chromosomes shorten every time your cells divide, putting a hard limit on the number of times your cells can reproduce themselves",media
"Not all animals experience this telomere shortening, the hydra being one of them",media
"However, there are good reasons to have these limitations in place",media
"Occasional mutations can allow cells to divide without shortening their telomeres, giving rise to “immortal” cell lines",media
"However, in an uncontrolled situation, these immortal cells would be very bad news for the person they are in, bloating into cancerous tumours",media
"“One hundred and fifty thousand people in the world die each day , two thirds of those die from causes related to senescence,” Stolyarov tells me",media
"“So even if we can hasten the arrival of these technologies to achieve negligible senescence by one day, we will have saved a hundred thousand lives",media
” The author quotes geronotology theoretician Aubrey de Grey – something of a celebrity in the world of life extension – as stating that there is a 50% chance of achieving negligible senescence in the next 25 years,media
"“There’s a good chance that it will happen in our lifetimes, before we experience the most deleterious effects of senescence,” says Stolyarov",media
"“Achieving negligible human senescence in 25 years is possible,” says Vaupel, “but highly unlikely",media
” He concedes that it might be possible to rapidly accelerate life expectancy through medical breakthroughs,media
"But he warns that equally, there may be difficulties in the future that we don’t anticipate",media
"“Disease, economic crisis, and climate change might cause increases in mortality,” he says",media
"Telomeres, the protective ends of chromosomes, are linked to ageing of cells (Science Photo Library) Stolyarov is hoping to kindle a small spark of hope into an eternal flame",media
"“What I think is necessary right now is a determined push to dramatically accelerate the pace of technological progress,” he says",media
"“We have a fighting chance right now, but in order to make it happen we have to be the agents of change",media
"” For now, readers will have to take comfort in the knowledge that there are well-documented ways to try to avoid the Western world’s two biggest killers – heart disease and cancer – through a combination of exercise, healthy eating, and moderation when it comes to alcohol and red meat",media
"Very few of us actually manage to live by these criteria, perhaps because we think a shorter life filled with rich food and wine is a worthy trade",media
"Which leads to the conundrum – if eternal life was possible, would you be willing to pay the price",media
"""Why we need to talk about older people and climate change in Africa Menu Close Home Edition Africa Australia Brasil Canada Canada (français) España Europe France Global Indonesia New Zealand United Kingdom United States Edition: Available editions Europe Africa Australia Brasil Canada Canada (français) España France Global Indonesia New Zealand United Kingdom United States Get newsletter Become an author  as a reader Sign in Older people are much more at risk of heatstroke as the climate warms",media
"Dmitry83/Getty Images Gary Haq , University of York Author Gary Haq Senior Research Fellow at the Stockholm Environment Institute, University of York Disclosure statement Gary Haq receives funding from the UK Foreign and Commonwealth Office for work on decarbonisation and climate change and the Stockholm Environment Institute on climate justice and older people",media
He is a member of Help Age International's Global Initiatives Advisory Group,media
Partners View all partners Languages Español English https://theconversation,media
"com/why-we-need-to-talk-about-older-people-and-climate-change-in-africa-239107 Link copied Share article Africa is often viewed as a relatively young continent , with less than 7% of the population over 60",media
But this is set to change,media
"Declining fertility rates and increasing life expectancy mean that by 2050, the number of people over 60 in Africa is projected to triple to 235 million (about 9% of the African population)",media
"This demographic shift is occurring when global climate change is intensifying, leading to more frequent and severe extreme weather events such as heatwaves, flooding and tropical cyclones",media
"By 2050, older adults in Africa are projected to face significantly higher heat exposure due to rapid population growth and climate change, with an increase in extreme heat events",media
"This will heighten health risks and put pressure on local services, especially in low-income areas with limited ability to cope with the strain",media
"As we age, it gets harder to control body temperature",media
Longtime health issues like heart and lung disease and diabetes make older people more likely to become dehydrated,media
"In Africa, many older people struggle to get the physical, mental, social and financial support they need to cope with the direct and indirect effects of extreme weather",media
Urgent strategies are therefore needed to protect older people from extreme weather such as heatwaves,media
These include cooling infrastructure (air conditioning) and early warning systems that tell older people when it is getting dangerously hot,media
Climate change adaptation plans must be integrated with policies on ageing to protect older people,media
I research climate gerontology – the intersection between ageing and climate change,media
As part of my research I am undertaking a series of Global Ageing and Climate Change Regional Dialogues in collaboration with HelpAge International,media
Here are the key issues we found in Africa,media
Climate change is harsh on older people Older people vary in health and mobility,media
"Some older individuals remain active and healthy, allowing them to cope better with the disruptions caused by extreme weather",media
"Other, less active older adults tend to be vulnerable to climate-related threats because of weaker physical health, reduced mobility and higher risk of existing disease",media
Heat can be deadly for older people,media
"Adam Kaz/Getty Images In Africa, older people are at greater risk because the continent has limited basic infrastructure",media
"This is especially the case in rural areas, where access to healthcare, clean water and emergency services is often poor",media
"Poverty, living alone, and depending on small-scale farming make them even more susceptible to extreme weather",media
"The impact of climate change disproportionately affects the continent, resulting in severe floods , droughts and unprecedented heatwaves",media
"In 2023 alone , about 15,700 people were killed in extreme weather disasters in Africa, and a further 34 million people affected",media
"Storm Daniel caused widespread devastation in Libya , displacing 2",media
4 million people,media
"Kenya , Somalia and Ethiopia experienced intense rainfall and flooding",media
"Northern Africa faced record-breaking heat, with temperatures reaching 49",media
0°C in Tunisia and 50,media
4°C in Algeria,media
"Severe droughts hit Morocco, Algeria and Zambia, affecting millions",media
"Prolonged droughts and crop failures make food shortages worse and mean that older people are unable to access healthy, nutritious food",media
"Floods contribute to displacement and difficulties in accessing healthcare, resulting in stress and anxiety",media
Older people are also affected by the digital divide,media
Not having as much access to digital tools like smartphones means they cannot always get the information they need,media
"They may not be able to see climate change education programmes, or get early warnings of extreme weather",media
Solutions Traditional knowledge: This is the understanding and practices that older people in Africa have gained over generations about their local environment,media
"It includes knowing about climate patterns, resource use and disaster preparedness",media
Recognising this valuable knowledge can help communities adapt to climate change and strengthen local community resilience,media
Regular assessments: Local authorities and community organisations must monitor how older people are coping with climate impacts,media
This will lead to more effective adaptation strategies that make use of their insights,media
"Healthy ageing: Older people need support to take care of their bodies, minds and social lives so that they can stay active and remain independent",media
"Healthy ageing helps prevent illness and disabilities, and allows older adults to connect with communities and cope with extreme weather",media
"One-stop shops for older people: These should be set up by community-based organisations, charities and government agencies to provide services such as financial assistance, healthcare and nutrition support specifically tailored for older people",media
They could also train older people to adapt to climate change,media
"Involve older people in climate adaptation: Through their local organisations, older people should be involved in disaster risk reduction plans",media
Older people have already played vital roles in climate adaptation efforts across Africa,media
"In Kenya, their mobilisation for national tree planting initiatives shows what a great contribution older people can make to the environment",media
A group of different generations also works together in Kenya on Agriculture for the Aged – planting climate-resilient crops to cope with unpredictable weather patterns,media
"Policy changes needed For these solutions to become a reality, policies, and budgets are needed",media
"First, policymakers should consult older people and their representatives when they draw up climate resilience strategies",media
Region-specific strategies are best,media
"For example, when setting up community-based early warning systems for extreme weather events, local authorities could work with non-governmental organisations to create a system that provides timely alerts aimed at older people",media
"Second, age-friendly infrastructure , such as accessible healthcare facilities and housing that can withstand extreme weather, must be set up",media
"Read more: Why older people are some of those worst affected by climate change Third, stronger laws and political commitment will result in stronger policies for older people",media
The lack of political will often results in insufficient attention and resources being allocated to the needs of older people in climate action,media
"Without strong commitment from policymakers, older populations are frequently overlooked",media
This limits their ability to adapt effectively,media
"Fourth, social protection systems such as cash transfer programmes must be improved to give financial help to vulnerable older people",media
Programmes that provide direct support and jobs in projects that protect against climate impacts are also a good idea,media
"To make this happen, governments and institutions must start collecting more data on how older people are affected by climate change",media
"By developing inclusive policies, we can promote healthy ageing while empowering older adults to play an active role in building climate resilience",media
"""Climate change health risks will hit the poor hardest – so what can be done",media
"Menu Close Home Edition Africa Australia Brasil Canada Canada (français) España Europe France Global Indonesia New Zealand United Kingdom United States Edition: Available editions Europe Africa Australia Brasil Canada Canada (français) España France Global Indonesia New Zealand United Kingdom United States Get newsletter Become an author  as a reader Sign in Bob Mash , Stellenbosch University Author Bob Mash Division of Family Medicine and Primary Care, Stellenbosch University Disclosure statement Bob Mash is affiliated with the Global Green and Healthy Hospital network",media
Partners Stellenbosch University provides funding as a partner of The Conversation AFRICA,media
View all partners The livelihood of this fishing community in Nigeria is being threatened as a result of climate change,media
/Akintunde Akinleye https://theconversation,media
com/climate-change-health-risks-will-hit-the-poor-hardest-so-what-can-be-done-64929 Link copied Share article Discussions about climate change and the effects it will have on public health and the global burden of disease have been long in the making,media
These consequences are now starting to come to fore,media
Several examples have recently played out,media
"For example, in Russia, an anthrax outbreak in the remote region of Siberia meant that nomadic communities and thousands of reindeer were affected",media
The outbreak was due to the bodies of infected people buried in 1941 defrosting and releasing anthrax spores into the water system as the permafrost defrosts with global warming,media
"Closer to home, prisoners are starving in Malawian jails and suffering from acute severe malnutrition as a result of food shortages due to erratic climate conditions from both droughts and floods",media
Malawi has since declared a state of national disaster,media
"These unanticipated public health consequences of unsustainable development reminds the world that the issues are not in the distant future, but instead face us now",media
Climate change exerts its influence on public health through three main mechanisms,media
"First, the effects of extreme weather events such as heat, storms, floods or fire that directly cause loss of life or illness",media
"Second, there are indirect effects of climate change on natural systems",media
"This leads to, for example, changes in disease vectors such as mosquitoes that spread malaria, availability of fresh water, crop survival, or the concentration of pollen in the air",media
"Third, the effects on economic and social systems as people migrate or conflict over scarce resources",media
These effects can be moderated by the presence of early warning systems and effective disaster and emergency medical services,media
More affluent communities with more resources will be better able to adapt and withstand these effects,media
Having strong primary healthcare systems will also increase the resilience of communities,media
"But in sub-Saharan Africa many communities do not have these protective mechanisms in place, and will be particularly vulnerable to the impact of climate change",media
"Electricity pylons in front of cooling towers at the Lethabo Thermal Power Station, an Eskom coal-burning power station near Sasolburg in the northern Free State province",media
/Siphiwe Sibeko Disease and environmental health The World Health Organisation has recently published a new report on the burden of disease due to modifiable environmental risks,media
The report estimates that 23% of all deaths globally can be attributed to environmental risks,media
This percentage rises to 26% in children,media
"These environmental risks include: air, water and soil pollution; ultraviolet radiation; the built environment; the occupational environment; agricultural methods; and climate and ecosystem changes",media
"Children, the elderly, and those living in low- and middle-income countries are most at risk",media
"The diseases that make the greatest environmentally attributable contribution to the global burden of disease are stroke, ischaemic heart disease, diarrhoea, lower respiratory tract infection, cancers and chronic obstructive pulmonary disease",media
And over the last ten years the contribution of non-communicable diseases has significantly increased,media
"An example in South Africa is from Mpumalanga’s Highveld, which has 12 coal fired power stations",media
The collective air pollution from these power stations has been reported as being responsible for just over half of the deaths from respiratory disease and cardiovascular disease in the area,media
Living differently Sustainable development has been defined as: … development that meets the needs of the present without compromising the ability of future generations to meet their own needs,media
The United Nations’ Sustainable Development Goals recognise that improving the wellbeing and health of people requires an approach that protects the planet from degradation,media
This is required because there are ecological limits to development that is based on ever-increasing consumption,media
But the climate crisis is just one of the manifestations of the world’s collective inability to live sustainably,media
There is also a loss of ecosystems and the biodiversity,media
"This compromises the natural services they render to humanity: food, fresh water, clean air, building materials and even new medicines",media
Economic inequality is increasing,media
It is reported that 62 people now own as much wealth as 50% of the planet’s population,media
"At the same time, we have seen unprecedented population growth and increasing urbanisation that is characterised by the growth of slums or informal settlements",media
The 21st-century challenge Humanity’s biggest challenge in the 21st century may be its ability to find a way of living sustainably and to tackle the crises of both planetary and public health,media
This will require action on a global scale by world leaders and by a change in collective consciousness,media
There are some encouraging signs,media
Brazil has joined China and the US in ratifying the Paris agreement on tackling climate change,media
China and the US are responsible for 38% of global emissions,media
World religious leaders have also joined forces to promote a change of consciousness as part of a “ season of creation ”,media
"It can be summed up in the video message from Pope Francis, who says the relationship between poverty and the fragility of the planet requires another way of managing the economy and measuring progress, conceiving a new way of life",media
"Climate change Sustainability Environmental health Climate change and health Malawian health Climate change in Africa environmental risks Coal-fired power stations Events """,media
"""Ghana’s health system isn’t quite ready for climate change realities Menu Close Home Edition Africa Australia Brasil Canada Canada (français) España Europe France Global Indonesia New Zealand United Kingdom United States Edition: Available editions Europe Africa Australia Brasil Canada Canada (français) España France Global Indonesia New Zealand United Kingdom United States Get newsletter Become an author  as a reader Sign in Lucia K",media
"Hussey , Western University Author Lucia K",media
"Geography & Global Health Systems in Africa, Western University Disclosure statement Lucia K",media
"Hussey does not work for, consult, own shares in or receive funding from any company or organisation that would benefit from this article, and has disclosed no relevant affiliations beyond their academic appointment",media
Partners Western University provides funding as a member of The Conversation CA-FR,media
Western University provides funding as a member of The Conversation CA,media
View all partners Training is necessary to equip health workers to deal with climate change risks,media
com/ghanas-health-system-isnt-quite-ready-for-climate-change-realities-122912 Link copied Share article Climate change has been labelled as the greatest public health risk of the 21st century,media
Health risks from climate change are expected to become increasingly severe in the coming years,media
They threaten the many advances being made in global public health,media
Several health risks are anticipated from climate change,media
These include increases of vector-borne and diarrhoeal diseases,media
There are also changes in the geographic range of infectious diseases,media
"This means a spread into new regions, the emergence of new infectious diseases and reemergence of old ones",media
An increase in the intensity of infectious diseases in already endemic regions is also expected,media
"Although climate change is a global threat, the potential risks are relatively higher in developing economies",media
"These countries have overburdened and weak health systems, coupled with persistently poor health infrastructure",media
It’s anticipated that some of the worst effects of climate change will be felt in sub-Saharan Africa,media
"For example, climatic change has been reported as a driving force for the malaria highland invasion in the East African highlands",media
It is crucial that countries’ public health systems are able to cope with climate sensitive diseases,media
The World Health Organisation (WHO) has acknowledged this and has outlined a range of mitigating measures,media
"It identifies rebuilding public health capacity among the most important, cost-effective and urgent responses to climate change",media
This includes training in climate change and health to strengthen the technical and professional capacity of health personnel,media
"Effective surveillance and emergency response systems also need to be put in place, coupled with sustainable prevention and control programmes",media
